id,title,context,question,answers
6488237-1-2,김무성,"2010년 5월부터 2011년 5월까지 한나라당 원내대표를 지냈고, 그 해 6월 대한민국 국회의 운영위원회 위원장, 국회의원 야구단 이구동성 단장을 역임하였다. 2012년 한나라당의 당명이 새누리당으로 당명이 바뀌어, 새누리당 소속 국회의원이 되었다. 2010년에는 대한민국 국회의 법제사법위원회 위원, 정보위원회 위원을 맡으면서, 한나라당 비상대책위원회 위원장, 한중 의원외교협의회 회장 등을 역임했다. 2012년에 치러진 제19대 총선에는 또다시 공천에 탈락하여 출마하지 못하였으나 같은 해 12월 치러진 제18대 대선에서 새누리당 중앙선거대책위원회 총괄본부장이 되어 새누리당의 대선 승리에 기여하였다. 이듬해 4·24 재보궐선거에 출마하여 부산 영도구에서 당선되며 국회로 복귀하였다.. 2014년 7월 14일에 제3차 새누리당 전당대회에서 대표로 선출되었다. 2016년 4월 14일, 4.13 20대 총선에서 새누리당이 참패한 결과를 두고 20대 총선 결과는 새누리당이 초래한 것이라고 하며 새누리당 선거 참패에 모든 책임을 지고 당대표에서 사퇴하였다. 현재는 비박(비박근혜)계로 분류되며 2016년 11월 박근혜에 대한 탄핵 추진을 시사했다.",김무성은 현재 어느 계파로 분류되는가?,"{'text': ['비박(비박근혜)계'], 'answer_start': [541]}"
6589969-2-2,이명박,"2010년 4월에는 유럽발 재정위기가 발생하면서 또 한 번 세계경제는 대침체에 빠졌다. 또한 2011년 8월에는 S&P에 의해 미국의 국가신용등급이 강등되면서 세계 경제는 또 한 번의 충격에 빠졌다. 이에 중국, 일본과 맺은 통화스와프를 확대하고 균형재정을 선언하는 등 위기극복에 나섰다. 그 결과 한국은 2012년 8월 무디스, 피치, S&P등 3대 신용평가사로부터 사상 최고의 국가신용등급을 받았고, 특히 피치로부터 받은 국가신용등급은 사상 처음으로 중국과 일본을 앞섰다. 가장 논란이 된 것은 4대강 살리기 사업으로 반대 진영은 경제효과 의문, 녹조 등 환경파괴, 부실공사, 공기업, 부실재정, 유지보수비용, 기업의 입찰담합 등을 주장하며 대대적인 비난에 나섰다. 그러나 2015년에 대법원은 한강, 낙동강, 금강 영산강에서 진행된 4대강 사업 모두 적법 판결을 내렸다. 또한 2015년에는 4대강 보의 물을 가뭄지역에 공급하는 사업이 추진되기도 하였다. 대북 정책에 있어서는 금강산 관광객 피격 사망 사건, 천안함·연평도 포격 사건 및 북핵 문제 등과 같은 북한의 도발에 대해 금강산 관광 중단, 5.24조치 실시 등 강력한 대북경제제재를 취하며 국제사회에 공조 하여 대북압박에 나섰다. 또한 다른 한편으로 북한이 대북지원을 요구하며 수차례 집요하게 남북 정상회담 개최를 요구해 왔지만 원칙 있는 대북 정책을 위해 이를 거부했다.",2015년 4대강 사업에 대한 적법 판결을 어디서 시행하였나?,"{'text': ['대법원'], 'answer_start': [386]}"
6514159-0-1,마이브리트_모세르,"대뇌피질(cerebral cortex)에 위치한 해마(hippocampus)는 단기, 장기기억과 장소 인식에 관한 정보를 담고 있다. 해마가 위치 정보를 파악하는 역할을 할 수 있는 이유는 해마에 장소 세포가 존재하기 때문이다. 장소 세포들은 주로 해마를 여러 층으로 CA1에서 CA4로 나눈 부위 중 하나인 CA1에 존재하며 해마의 다른 지역에 있는 뉴런들과 정보를 주고 받는다. 또 다른 대뇌피질과 해마 사이를 이어주는 내후각피질(entorhinal cortex)도 해마의 CA1과 상호작용한다. 이곳에서 장소 세포는 두 가지 경로로 위치에 대한 정보를 제공받는데, 먼저는 해마의 CA3 지역에서 신호를 받는 것이고, 둘째는 내후각피질로부터 위치정보를 수용하는 것이다.",대뇌피질에 위치한 해마가 하는 일은 무엇인가?,"{'text': ['단기, 장기기억과 장소 인식'], 'answer_start': [44]}"
6481625-0-2,김민희_(1982년),"김민희는 신광여자고등학교 재학 시절 길거리 캐스팅 되어 모델링을 시작했고, 하이틴 패션 잡지의 표지 모델로 연예계 데뷔하였다. 그녀는 신민아, 김효진과 함께 네트워크세대라는 뜻의 ‘N세대 트로이카’로 불리며 '통통 튀는 모델'로 주목을 받았다. 1999년 청소년 드라마 《학교 2》에서 일진 여학생 신혜원 역으로 배우로 데뷔하였고, 마른 몸매와 신비로운 외모로 여성들의 워너비 모델이었던 김민희는 반항적인 캐릭터를 연기했다. 이 작품으로 KBS 연기대상 청소년 연기상을 수상했다. 2000년 이재용 감독의 영화 《순애보》를 통해 본격적인 배우의 길을 걷게 됐다. 이후 드라마 《성난 얼굴로 돌아보라》, 《줄리엣의 남자》(2000)에서 조연으로 출연하였다. 고등학교 졸업 후 2001년 3월에 단국대학교 예술대학 연극영화과에 진학하였다.",김민희는 어떤 작품으로 KBS 연기대상 청소년 연기상을 수상하였나요?,"{'text': ['학교 2'], 'answer_start': [152]}"
6489732-4-0,결선투표제,"위의 표에서 확인할 수 있듯이, A는 어느 누구와 일대일 대결을 하여도 진다. 이처럼 다른 모든 후보들과의 일대일 대결에서 지는 후보가 있을 시, 그 자를 콩도르세 패자(Condorcet loser)라고 한다. 반면 C는 어느 누구와 일대일 대결을 하여도 이긴다. 이처럼 다른 모든 후보들과의 일대일 대결에서 이기는 후보가 있을 시, 그 자를 콩도르세 승자(Condorcet winner)라고 한다. 즉 위의 경우 A는 콩도르세 패자고. C는 콩도르세 승자다. 한편 콩도르세 승자는 선호도가 가장 높은 후보, 콩도르세 패자는 선호도가 가장 낮은 후보로 이해되고 있다. 그리고 많은 학자들은 공정한 투표제도가 갖춰야 할 조건의 하나로 '만약 콩도르세 승자가 있다면 그는 당선되어야 하고, 만약 콩도르세 패자가 있다면 그는 당선되어선 안된다.'를 제시하고 있다.",다른 모든 후보들과의 일대일 대결에서 지는 후보가 있을 시 그 사람을 무엇이라고 부르는가?,"{'text': ['콩도르세 패자'], 'answer_start': [87]}"
6512125-0-1,뉘르부르크링,"뉘르부르크링(Nürburgring)은 독일의 중서부 뉘르부르크(Nürburg)에 있는 장거리 서킷이다. 흔히 '모토레이싱의 성지'라 불린다. 뉘르부르크링은 크게 북쪽 서킷인 노르트슐라이페(Nordschleife)와 남쪽의 GP-슈트레케(GP-Strecke)로 이루어져 있다. 1900년대 초반에는 남쪽에 쥐트슐라이페(Südschleife)가 있었으나, 1980년대에 대대적인 보수가 이루어지면서 사라졌다. 기존에 있던 피트공간과 쥐트슐라이페의 일부분을 합쳐, 현재 남쪽 코스는 GP-슈트레케라 불린다. 고저차가 크고 노폭이 좁은데다 수많은 코너가 있어 과거부터 많은 사고가 있었다. 안전을 위해 트랙은 지속적으로 변형되어, 지금은 과거에 비해 5~6 km 정도 짧은 길이가 되었다.",뉘르부르크링을 부르는 또 다른 이름은?,"{'text': ['모토레이싱의 성지'], 'answer_start': [62]}"
6260132-0-0,금강산,"금강산은 예로부터 국내외에 아름답기로 유명하여, 대대로 많은 예술가들의 표현 대상이 되었다. 봄의 이름인 금강을 포함해 여러 가지 이름이 있지만 현재는 대개 금강산이라 불리며, 계절에 따라 여름에는 봉래산(蓬萊山 신선이 사는 산 중 하나), 가을에는 풍악산(楓嶽山 단풍 든 큰 산, 楓岳山 단풍 언덕 산), 겨울에는 개골산(皆骨山 바위 뼈 산)으로 불렸다. 동서로 40킬로미터, 남북으로 60킬로미터, 총면적 530제곱킬로미터로 수많은 봉우리, 오랜 기간의 지질 활동과 풍화 작용으로 생긴 기암괴석 및 폭포, 바다를 낀 지역으로 이루어져 있으며, 이들은 침엽수림과 활엽수림으로 덮여 있다. 흔히 내금강, 외금강, 해금강으로 나뉘며, 때로는 외금강의 남쪽 지역이 신금강으로 분류되기도 한다.",대대로 많은 예술가들의 표현 대상이 될 정도로 아름답기로 유명한 산은?,"{'text': ['금강산'], 'answer_start': [0]}"
5780876-0-0,2016년_터키_쿠데타_미수,"2002년 총선에서 레제프 타이이프 에르도안의 이슬람주의, 우익인 정의개발당 (터키)이 승리하자, 케말 파샤의 터키 건국이념인 세속주의를 추종하는 군부에서, 2003년 대형망치(발료즈) 작전이란 쿠데타를 모의했다. 2010년 터키 검찰은 체틴 도안 육군 1군사령관, 하밀 이브라힘 프르트나 공군사령관 등 300여명을 구속 기소했다. 2012년 9월 1심 판결에서 300여 명에게 유죄를 선고했다. 2013년 9월 항소심에서는 237명의 유죄가 확정됐다. 그러나 2014년 6월 18일 터키 헌법재판소는 증거로 제시된 컴퓨터 하드디스크가 조작되는 등의 문제로 재심을 결정했다. 다음날인 2014년 6월 19일, 터키 이스탄불 법원은 '대형망치' 쿠데타 작전 사건을 재심해야 한다며 모든 용의자의 석방을 결정했다.",군부가 추종하는 터키의 건국이념은 무엇인가?,"{'text': ['세속주의'], 'answer_start': [71]}"
6559611-2-1,체스_규칙,"폰을 8번째 랭크까지 전진시키면 그 폰은 프로모션을 하게 된다. 그 폰은 자신과 같은 색의 퀸, 룩, 비숍 또는 나이트로 바꿀 수 있다. 일반적으로 가장 강력한 기물인 퀸으로 프로모션을 한다. 그러나 때에 따라서 스테일메이트를 피하기 위해서 룩으로 프로모션을 하거나 상대의 킹을 공격하기 위해서 나이트로 프로모션을 진행하는 경우도 있다. 프로모션의 대상이 되는 기물은 자신이 전에 잡혔던 기물만 가능한 것이 아니며 퀸, 룩, 비숍, 나이트 중에서 아무거나 선택해도 무방하다. 따라서 이론적으로만 보았을 때 모든 폰이 프로모션 되었다면 한 선수가 동시에 9개의 퀸이나 10개의 룩을 가지고 있는 것도 가능하다. 프로모션은 폰이 8번째 랭크로 전진하는 순간 이루어진다. 만약 프로모션된 폰을 나타낼 기물이 부족하다면, 심판에게 필요한 기물을 줄 것을 요구해야 한다. (Schiller 2003, 17–19쪽).","폰을 프로모션할 때 퀸, 룩, 비숍 외 바꿀 수 있는 다른 한 가지는 무엇인가?","{'text': ['나이트'], 'answer_start': [63]}"
6507907-3-0,방술,"앞에서의 연대배치법과 치윤법이 완전히 확립되어 역법의 기본 원리가 확립된 것은 전한 시대에 제작된 태초력(太初曆)이었다. 태초력은 전한 말기에 유흠(劉歆)에 의해 증보되어 삼통력(三統曆)이 되었는데, 삼통력은 일식과 월식의 예보를 위한 135개월 주기와 오행성의 운행 등릐 예측 등을 통해 계산된 역법으로써 후대 역법의 기초가 되었다. 이후 후한 시대에 이르러 일식과 월식의 예보를 위해서 태양과 달의 운행을 지속적으로 연구한 결과 달의 운행 속도가 일정하지 않다는 것을 발견하게 되었다. 이러한 달의 운행에 대한 새로운 연구 결과를 역법에 적용한 것이 바로 후한 말 유홍(劉洪)의 건상력(乾象曆)이었다. 이러한 건상력은 실제 달의 위치를 계산하고 달이 황도에서 떨어진 도수를 계산함으로써 월식을 이전보다 정확하게 예측할 수 있었다. 하지만 치윤법은 평균삭망월에 맞춰 큰 달과 작은 달을 배치하는 방법을 사용하였고, 이후 위진남북조시대와 송(宋)나라 초기에 걸쳐 약 200여 년 동안 사용된 경초력(景初曆)역시 마찬가지였다.",태초력은 전한 말에 유흠에 의해 증보되어 무엇이 되었나요?,"{'text': ['삼통력'], 'answer_start': [96]}"
6500300-2-0,마이브리트_모세르,"신경세포들의 전기적 신호를 분석한 결과 쥐에서는 서로 다른 두 가지 패턴 사이의 깜빡임이 나타내었다. 변화는 기존 발화패턴과 새로운 발화패턴 사이의 점진적인 변화로서가 아니라, 급격하게 일어났다. 흰색 빛의 방을 인지하는 패턴이 A이고 녹색 빛의 방을 인지하는 패턴이 B라면, 급격한 공간적 변화에 의해서는 패턴 A와 B가 교차적으로 깜빡거렸다.쥐는 때때로 '되깜빡임' 이라는 현상을 나타내기도 하였다. 이에서 세포는 다른 두 환경을 인지하고 있는 두 패턴을 같이 표현하였다. 이는 급격한 공간적 환경변화에서 새로운 공간적 환경을 인식하기까지 기존 환경의 인지를 잠시 혼돈하는 과정인 것으로 생각되었다. 이러한 현상은 빛의 신호 변화 직후 상대적으로 짧은 시간에만 발생하므로 급격한 환경변화에서의 장소세포에서의 발화패턴의 변화양상이 깜빡거림을 통한 두 패턴이 독립적으로 교차하여 나타난다는 가설에 반하지 않았다.",신경세포들의 전기적 신호를 분석하기 위해 실험에 이용된 동물은?,"{'text': ['쥐'], 'answer_start': [22]}"
6543286-7-0,유아인,"유아인은 자신만의 색깔이 드러난 작품이나 캐릭터를 선택하면서 또래 배우들과 다른 독자적인 행보를 펼치고 있다는 평가를 얻었다. 하지만 색깔을 지키면서도 조금씩 스펙트럼을 넓혀야 한다거나 작품 선택 기준의 다른 전략이 필요할 것이란 지적도 있었다. 유아인도 작품과 캐릭터를 선택하는 데 “나는 나한테 너무 심취해 있었다”고 밝히거나, “전 요즘 대중이 좋아하고 제가 좋아하는 접점을 찾으려고 노력하는 것 같아요. 예전에는 쉽지 않았는데 내가 나를 허용하면 괜찮아지는 것 같아요”라고 말했다. 또한 “아무리 다른 작품을 하려고 해도 자꾸 내가 좋아하는 걸” 하게 됐기 때문에 “내 스스로 관객 입장에서 유아인을 바라봤을 때 지루한 면이 없지 않았다”면서 조금 변화를 주고 싶다는 생각을 시작했다고 밝혔다.",작품과 캐릭터를 고르는 데 '나는 나한테 너무 심취해 있었다'라고 밝힌 배우는?,"{'text': ['유아인'], 'answer_start': [138]}"
6545197-24-2,이명박,"2010년 9월 30일 한러수교 20주년을 맞이했다. 지난 17년간 한러간 교역량이 52배 증가했다. 2009년 4월 11일 러시아산 천연가스가 가스공사 통영생산기지를 통해 국내에 최초로 도입되었다. 2010년 1월 GS칼텍스는 ESPO 75만 배럴을 수입했다. 한국 최초의 러시아산 원유 도입이다. 2010년 6월 3일 대우조선해양이 극동 블라디보스토크 지역에 기존의 군함 건조용 쯔베즈다 조선소를 확충하여 상선, 해양, 특수선 분야를 모두 갖춘 러시아 최대 규모 조선소를 설립키로 합의했다. 2010년 9월 21일 현대자동차가 15만대 규모인 러시아 상트페테르부르크 공장을 준공했다. 시제품에 정몽구 회장을 태우고 블라디미르 푸틴 총리가 직접 운전을 했다.",대한민국 최초로 러시아산 원유를 도입한 기업은 어디인가?,"{'text': ['GS칼텍스'], 'answer_start': [121]}"
6485412-2-2,대모,대모의 새끼의 몸무게는 20g이 되지 않으며 두 달 내에 밤에 알에서 깨어 나온다. 이들은 전반적으로 어둡게 채색되어 있으며 등껍질은 심장 모양이며 길이는 2.5 cm 정도이다. 본능적으로 바다를 향하며 달빛에 끌려 바다로 가는 것으로 알려져 있다(인공 광원 또한 이들을 끌어들일 수 있다). 밤에 깨어난 새끼들은 새벽까지 바다에 도달하지는 못하며 이 사이에 바닷새나 게의 먹이가 되기도 한다. 바다로 간 새끼 대모가 얼마 동안 그곳에서 머무는지는 알려져 있지 않다. 대모의 성장률은 알려져 있지 않지만 이들이 몸길이 35cm로 성장하였을 때 원양에서 살던 삶터를 산호초로 옮긴다. 가정에 따르면 이들은 30년이 지나야 성숙한다.,대모가 새끼에서 다 클때까지 걸리는 시간은?,"{'text': ['30년'], 'answer_start': [338]}"
6544134-1-0,윤정훈,"새누리당과 박근혜측, 윤정훈은 서로의 연관성을 부인하였으나, 2012년 12월 17일에, 박근혜가 2012년 9월 17일 30명을 동원하여 3백만명에게 노출시켜 여론 형성을 해간다는 SNS 여론 조작 보고를 받은 사실이 공개되었다. 특히 이 보고회에는 '새마음포럼'을 조직하여 활동을 한다고 하였는데 윤정훈의 사무실에서 압수된 파일철에 새마음포럼이라는 제목이 붙은 파일철이 발견되었다. 한편 나는꼼수다에서는 윤정훈이 '국정원이 지원하고 있다', '공짜로 하는게 아니다'라고 발언한 녹음을 공개했다. 윤정훈은 녹음된 발언이 자신의 목소리라는 것은 시인하며 국정일보, 국정방송의 발행인으로부터 지원을 받았다는 것을 잘못 말한 것이라고 해명했다. 국정일보는 새누리당 당원이 발행인으로 있다.",국정원이 지원하고 있다는 윤정훈의 발언이 담긴 녹취록을 공개한 매체는?,"{'text': ['나는꼼수다'], 'answer_start': [219]}"
6543842-4-0,윤상,2009년 1월에는 강수지의 Thanks Always 싱글에서 윤상의 Tango por uno라는 연주곡에 가사를 붙인 <잊으라니>라는 곡이 수록되어 타이틀곡이 되면서 오랜만에 두 사람이 다시 작업을 하게 된다. 1996년 발매된 강수지 7집《One and Only》에서 윤상이 작곡한 타이틀곡 <하데스-오르페우스의 눈물>이 상업적으로 실패함에 따라 두 사람의 협력 관계가 중단된 이후 7년여 만이었다. 7월 1일에는 일렉트로니카 장르의 곡 들이 수록된 6집 앨범 《그땐 몰랐던 일들》을 발매하였다. 또한 같은 달 29일에는 2008년 12월 초 부터 2009년 3월 말까지 방영되었던 국수 요리의 유래와 발전 등을 다룬 KBS 다큐멘터리《인사이트 아시아 - 누들로드》의 사운드트랙 《Noodle Road》가 발매되었다. 8월 30일에는 올림픽공원에서 〈AUDIOLOGIE(오디올로지) 콘서트〉세 번째 시리즈의 일환으로 윤상과 후배들이 함께하는 공연을 열고 그는 6집 신곡을 선보였다. 공연 다음 날 그는 한 학기 남은 유학생활을 위해 미국으로 출국했다.,2009년 1월 강수지의 싱글의 타이틀 곡이었으며 윤상의 연주곡에 가사를 붙인 곡은 무엇인가?,"{'text': ['잊으라니'], 'answer_start': [68]}"
6545197-46-1,이명박,"기존 사업자의 망을 임대하는 이동통신 사업인 MVNO는 해외에선 이전부터 활발하게 이루어지고 있었지만 국내에선 참여정부 시절 와이브로에 한해 허용을 검토했을 뿐 실행되지는 못했던 제도였다. 이명박은 당선인 시절 이 제도를 일반 무선망에 도입하여 사업자간 경쟁을 촉진시켜 요금 인하를 유도하려는 방침을 세웠다. 전기통신사업법 개정안이 2009년 국회를 통과했고 2010년 1년의 사업자 준비 과정을 거친 MVNO는 2011년부터 사업을 시작, 2012년 알뜰폰으로 명명되며 사업이 본격적으로 궤도에 진입하였다. 알뜰폰 시장은 박근혜 정부에서도 지속적인 지원을 받으며 크게 성장하였다. 2015년엔 우체국을 통해 영업을 할 수 있게 되면서 통신비 인하 효과가 크게 늘어났고 이용자 수는 출범 4년만에 전체의 10%를 점유하게 된다.",MVNO는 2012년 본 궤도에 진입하면서 어떤 이름으로 명명되었는가?,"{'text': ['알뜰폰'], 'answer_start': [253]}"
6549457-3-0,전기_기타,"깁슨 사의 기타 모델이며 기본적으로 깁슨 특유의 중후한 사운드를 가지고 있으나, 레스폴과는 차별되는 강한 출력에서 나오는 하드한 드라이브톤과 따뜻한 클린톤이 다른 기타들과 차별되는 특징으로 많은 매니아층을 보유하고 있다. 반대로 이야기하면 너무도 개성적인 사운드를 가지고 있기에 호불호가 많이 가리는 편이다. 한 달도 못쓰고 파는 사용자가 있는가 하면 평생동안 SG만 사용하는 기타리스트들도 있을 정도이다. 누구는 레스폴을 사용하는 연주자들은 그 먹먹한 톤과 비인체공학적 설계 때문에 부족함을 느끼고 다른 기타도 범용해서 사용하지만, SG에 매력을 느껴 SG만 쓰는 사용자는 SG만 사용할 만큼 마니아가 된다고 한다. 이 악기를 애용하는 대표적인 기타리스트는 앵거스 영(Angus Young) 과 토니 아이오미(Tony Iommi)가 있다. 넥이 얇고 하이플랫 연주가 용이하며 무게가 가벼운 것이 주요한 특징이다",깁슨 사의 기타 모델로 많은 매니아 층을 보유한 기타는?,"{'text': ['SG'], 'answer_start': [202]}"
6509040-2-0,2016년_터키_쿠데타_미수,"오전 12시 2분에 로이터는 터키 군인들이 앙카라의 터키 국영 방송사인 터키 라디오 텔레비전 공사(TRT)에 있다고 보도하였다. 쿠데타 시도 도중에 군인들은 앵커 티젠 카라쉬(Tijen Karaş)에게 ""민주주의적이며 세속주의적인 법의 통지가 현 정부에 의해 침해되고 있다""며 터키는 현재 ""주민의 안전을 보장""할 ""평화 위원회""에 의해 지도되고 있다고 주장하는 성명서를 읽을 것을 강요하였다. 성명서에서 군인들은 ""민주주의 질서를 수호하기 위하여 행동을 한 것이며, 법의 지배는 최우선 순위를 유지하야 한다""고 주장하였다. 또한 성명서는 임시적인 군사적 지배를 명령하고, 새로운 헌법이 ""가능한 빨리"" 준비될 것이라고 주장하였다. 이후 TRT는 송출이 중단되었다.",군인들이 자신들의 주장을 담은 성명서를 읽기를 강요한 인물은?,"{'text': ['티젠 카라쉬'], 'answer_start': [91]}"
6577693-5-1,대한민국_아파트의_역사,"1967년 세운상가가 지어졌다. 세운상가는 세계의 기운을 가진다는 뜻으로, 일제강점기에 공습을 대비하여 소개(疏開)된 지역에 광복 이후 불법 판자촌이 들끓는 것을 보고 당시 불도저시장으로 불리던 김현옥 시장이 주도하여 김수근 건축가가 설계한 대한민국 최초의 주상복합아파트가 탄생하였다. 종로구 종로3가 175-4번지에 있는 세운상가는 당시 재력가나 정부 고위인사 등이 거주하였으며 상가는 1970~1980년대 당시 전자산업의 메카로 불렸다. 삼보컴퓨터가 설립된 곳으로도 유명하다. 세운상가는 강남 개발과 용산전자상가의 설립으로 슬럼화가 진행되어 2008년 서울특별시가 녹지사업의 일환으로 현대상가를 철거하였으나 부동산시장의 침체로 인하여 나머지 철거계획은 백지화 되었으며 정상영업을 하고 있다. 서울특별시는 세운상가를 공원화하는 계획을 세우고 있다.",재력가나 정부 고위인사들이 거주하였고 당시 전자산업의 메카로 불렸던 구의 이름은 무엇인가?,"{'text': ['종로구'], 'answer_start': [160]}"
6567397-7-2,포켓몬스터_금·은,"북미 발매를 앞두었던 《금·은》은 2000년 뉴욕에서 개최한 아메리칸 인터내셔널 토이 페어에서 관람객이 직접 게임을 체험할 수 있는 자리를 마련하였다. 닌텐도는 게임의 판촉 홍보를 위해 크라이슬러 PT 크루저 다섯 대를 새로운 포켓몬 루기아와 비슷하게 개조한 후 미국 전역을 돌아다녔다. 차량에는 꼬리와 지느러미를 달았고 포켓몬 프랜차이즈의 로고와 그림이 도색되었다. 또한, 콘솔과 연결된 텔레비전을 장비하여 구경꾼들이 《포켓몬 퍼즐 리그》, 《헤이 유, 피카츄!》, 《포켓몬스터 금·은》을 플레이해볼 수 있도록 하였다. 게임을 바탕으로 제작한 텔레비전 애니메이션 시리즈 《포켓몬스터 GS》도 Kids' WB의 가을 라인업으로 예고되었다. 이 애니메이션에서 주인공 지우는 새로운 지역에서 게임에 등장했던 새로운 종류의 포켓몬들과 모험을 진행한다. 닌텐도는 새로운 포켓몬 100종류의 영문 명칭을 비공개로 유지하다 주기적으로 이름들을 공개하였다. 포켓몬의 영문 이름은 도메인명 'pokemongold.com'과 'pokemonsilver.com'을 통해서 공개되었으며, 치코리타, 루기아, 칠색조, 토게피, 부우부, 마릴 등의 영문 이름이 알려졌다.",포켓몬스터 GS의 주인공 이름은?,"{'text': ['지우'], 'answer_start': [372]}"
6592841-0-2,전기_기타,"Rickenbacker(리켄베커) 기타의 탄생이 전기 기타의 최초라고 정의한다. 전기 기타의 최초를 규정 할 수 있는 것은 바로 픽업의 사용이다. 1931년 Adolph Rickenbaker (아돌프 리켄베커 1886~1976)와 George D. Beauchamp (조지 뷰캠프)가 'Rickenbacker Internatinal Corporation' 이라는 회사를 설립한다. 회사설립과 함께 세계 최초의 전기 기타 'Flying Pan'(우측사진)이 등장하면서 전기 기타 악기의 신역사를 열게 된다. 이후, Fender 에서 싱글코일 픽업을 개발하면서 1950년에 Telecaster 를 발매한다. 이 기타를 전기기타의 대중화 시대를 열은 처음 기타로 보고 있는데, 1950년에 발매되어 현재까지 생산되고 있으며, 최초로 대량 생산된 제품이라 이전에 겨우 수십대, 수백대 생산된 제품들과는 차원이 다르다. 일렉기타의 대중화에 성공한 첫 모델이라고 할 수 있다. Gibson은 당시 Epiphone에 의뢰하여 전기 기타를 개발하고 있던 유명 기타리스트 Les Paul 씨의 디자인을 라이센싱하여 Les Paul 기타를 1952년에 발매한다. 이 기타는 Gibson에서 개발한 P90 픽업을 사용했다. Fender 는 다시 1954년에 Stratocaster 를 발매하면서 일약 세계 전기 기타 음악의 시대를 열게 된다.",1954년 Stratocaster 를 발매해 세계 전기 기타의 음악의 시대를 연 회사는 어디인가?,"{'text': ['Fender'], 'answer_start': [618]}"
6511152-1-2,삼성_갤럭시_S7_엣지,"배터리 용량은 내장형 3600 mAh이다. 이는 디스플레이 크기를 키우면서 내부적으로 활용할 수 있는 공간이 늘었고 기기 두께도 상대적으로 두꺼워졌기 때문으로 전작인 갤럭시 S6 엣지와 비교할 때 약 1000 mAh가량 증가한 수치이며 갤럭시 S6 엣지+와 비교할 때도 약 600 mAh가량 증가한 수치로, 배터리 타임은 갤럭시 노트4 대비 약 70% 정도 오른 수준으로 체감된다고 한다. 또한, 전작인 갤럭시 S6 엣지와 마찬가지로 삼성전자 Adaptive fast charging 고속충전 솔루션과 자기유도 방식인 Qi 규격과 자기유도 방식이나, 최근 자기공진 방식의 A4WP와 호환성을 강화한 PMA 규격을 만족하는 무선충전 솔루션을 내장했으며 갤럭시 S6 엣지+의 고속 무선충전 기술까지 도입했다.하지만 누가 업데이트이후로 노트7사건으로 출력량을 완전히 줄여버려서 고속무선충전이라는 말도 의미 없어진것 같다.",S7엣지의 배터리 타임은 갤럭시 노트4 대비 약 몇 프로 정도 올랐는가?,"{'text': ['70%'], 'answer_start': [193]}"
6007061-4-1,김태희,"김태희는 2011년 1월부터 방영된 드라마 《마이 프린세스》에 출연했다. 드라마는 평균 15%의 시청률을 기록하였다. 김태희는 송승헌과 함께 공연해 대학생 이설 역할을 맡아 기존의 이미지와는 달리 코믹한 캐릭터를 연기했고, 이미지의 변화와 이전보다 향상된 연기로 호평을 받았다. 4월 1일에는 《MBC 다큐스페셜》에서 셀러브리티 바이오그래피 태희의 재발견이 방영되었고, 방송에서 김태희의 일상, 연기력 논란, 학창 시절 등에 대해서 다뤘다. 시청률은 지난 편에 비해 2배 가량 상승한 9.3%를 기록했다. 하지만 일부에서는 “뭘 말하려 했는지 모르겠다”, “김태희 홍보프로” 등의 비판이 이어졌다. 이에 대해 성공회대 김서중 교수는 “MBC스페셜이 김태희도 다룰 수 있다. 문제는 소재가 아니라 다루는 방식”이라고 말했다. 《마이 프린세스》가 종영되고 나서 김태희는 일본 기획사 스위트 파워와 계약을 맺고 일본 진출을 한다고 발표했다. 이후 일본 후지TV 드라마 《나와 스타의 99일》에 여주인공 한유나 역할로 출연해 일본 배우 니시지마 히데토시와 공연했다. 첫 일본 드라마는 평균 시청률 9.3%를 기록하며 성공적으로 끝냈고, 많은 CF 촬영도 진행 할 예정이였다. 그러나 2005년 이완과 함께 스위스에서 독도 사랑 캠페인을 벌인 것을 빌미로 각종 CF 방영 계획이 취소되었고, 드라마 촬영 중단까지 요구되었다.","김태희가 첫 일본 드라마에서 평균 시청율 9.3%를 기록하며 성공적으로 끝내었고, 그에 따라 많은 일본 CF촬영을 진행할 예정이었으나 갑작스럽게 모두 취소되었던 원인은 무엇인가?","{'text': ['스위스에서 독도 사랑 캠페인'], 'answer_start': [615]}"
6469691-2-1,300_승_클럽,"300 승은 야구 명예의 전당에 들어갈 수 있는 보증 수표처럼 여겨지는데, 이 투수들이 클레멘스를 제외하고 모두 명예의 전당에 올랐기 때문이다. 클레멘스만이 지난 2013년 명예의 전당 투표에서 첫 후보로 올라 입성 요건에 절반에만 해당하는 표를 얻었고, 다음해에는 더 적은 표를 받았다. 그는 경기력 향상 약물 사용에 연루되어 있기 때문에 입성 여부가 불확실하다. 명예의 전당에 들어가기 위해서는 '은퇴한지 5년이 지나'거나 사망한지 최소 6개월 이상이어야 한다. 많은 야구 기자들과 통계학자들은 가까운 미래에 이 클럽에 가입하는 선수는 거의 없을 것이라고 장담하고 있다. 300 승 클럽 가입자 중 10명은 3000 탈삼진 클럽에도 가입되어 있다.",명예의 전당에 들어가려면 은퇴 후 몇년이 지나야 하는가?,"{'text': ['5년'], 'answer_start': [229]}"
